latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
56.133568,10.1851845,27.0,3600,Europe/Berlin,CET

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),boundary_layer_height (m),wet_bulb_temperature_2m (°C),total_column_integrated_water_vapour (kg/m²),is_day (),sunshine_duration (s),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2024-02-13T22:00,3.7,96,3.2,-0.1,0.00,0.00,0.00,0.03,3,1012.3,1008.9,100,100,22,0,15.3,26.5,221,225,28.8,NaN,3.3,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-13T23:00,3.2,95,2.5,-0.7,0.00,0.00,0.00,0.03,3,1012.3,1008.9,100,100,16,18,14.6,26.5,218,224,25.9,NaN,2.6,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14T00:00,3.1,95,2.4,-0.7,0.00,0.00,0.00,0.03,3,1012.5,1009.1,100,100,35,67,14.0,25.6,215,219,25.9,NaN,2.5,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14T01:00,3.5,96,2.9,-0.1,0.00,0.00,0.00,0.03,3,1012.6,1009.2,100,100,33,29,12.9,24.5,216,221,23.4,NaN,3.0,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14T02:00,4.3,95,3.6,0.8,0.20,0.20,0.00,0.03,51,1012.5,1009.1,100,94,100,100,13.4,24.3,211,220,22.3,NaN,3.7,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14T03:00,4.6,94,3.7,1.2,0.10,0.10,0.00,0.03,51,1012.2,1008.8,100,87,100,100,12.9,22.7,216,224,23.8,NaN,3.9,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14T04:00,4.3,96,3.7,1.2,0.00,0.00,0.00,0.03,3,1012.2,1008.8,100,49,78,100,10.5,20.3,202,213,21.6,NaN,3.8,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14T05:00,4.2,97,3.7,1.1,0.00,0.00,0.00,0.03,3,1012.0,1008.6,100,90,100,100,10.6,20.2,198,211,18.0,NaN,3.7,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14T06:00,4.4,97,3.9,1.3,0.00,0.00,0.00,0.03,3,1012.2,1008.8,100,100,100,100,11.2,21.1,201,210,19.1,NaN,4.0,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14T07:00,4.5,97,4.0,1.6,0.10,0.10,0.00,0.03,51,1012.1,1008.7,100,100,100,99,10.0,19.7,195,204,18.7,NaN,4.1,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14T08:00,4.5,97,4.0,1.3,0.10,0.10,0.00,0.02,51,1012.3,1008.9,100,94,100,100,11.6,21.8,187,193,19.4,NaN,4.0,NaN,1,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8
2024-02-14T09:00,4.4,98,4.1,1.4,0.10,0.10,0.00,0.02,51,1012.5,1009.1,100,100,100,100,10.8,19.6,182,187,19.8,NaN,4.1,NaN,1,0.00,10.0,0.0,10.0,0.0,10.0,105.0,18.1,0.0,18.1,0.0,13.0,189.7
2024-02-14T10:00,4.6,97,4.2,1.9,0.00,0.00,0.00,0.02,3,1012.7,1009.3,100,100,100,100,9.1,15.1,171,181,18.4,NaN,4.2,NaN,1,0.00,30.0,0.0,30.0,0.0,30.0,264.4,37.7,0.0,37.7,0.0,37.7,332.7
2024-02-14T11:00,5.0,96,4.4,2.1,0.00,0.00,0.00,0.02,3,1012.9,1009.5,100,100,100,36,10.1,14.4,176,184,18.7,NaN,4.5,NaN,1,0.00,63.0,1.0,62.0,3.6,63.0,387.7,70.7,1.1,69.6,4.1,70.7,434.9
2024-02-14T12:00,5.3,95,4.5,2.7,0.00,0.00,0.00,0.02,3,1013.1,1009.8,100,100,80,85,8.0,11.2,170,180,18.7,NaN,4.7,NaN,1,0.00,68.0,1.0,67.0,3.0,68.0,466.5,71.3,1.0,70.3,3.2,71.3,489.5
2024-02-14T13:00,5.6,93,4.6,3.1,0.00,0.00,0.00,0.02,3,1012.9,1009.6,100,100,38,18,8.1,10.3,159,168,16.9,NaN,4.9,NaN,1,0.00,104.0,0.0,104.0,0.0,104.0,495.6,103.4,0.0,103.4,0.0,103.4,492.7
2024-02-14T14:00,5.4,94,4.5,2.8,0.00,0.00,0.00,0.02,3,1013.1,1009.8,100,99,99,73,8.5,11.2,152,159,18.4,NaN,4.7,NaN,1,0.00,116.0,10.0,106.0,29.7,116.0,472.9,109.0,9.4,99.6,27.9,109.0,444.4
2024-02-14T15:00,5.0,95,4.2,2.1,0.00,0.00,0.00,0.02,3,1013.1,1009.7,100,100,98,100,10.4,14.3,136,141,20.2,NaN,4.4,NaN,1,0.00,101.0,17.0,84.0,59.6,101.0,400.0,87.8,14.8,73.0,51.8,87.8,347.8
2024-02-14T16:00,4.7,96,4.0,1.9,0.00,0.00,0.00,0.02,3,1013.4,1010.0,100,87,58,100,8.9,12.9,140,144,20.5,NaN,4.1,NaN,1,0.00,64.0,4.0,60.0,19.9,64.0,281.9,47.6,3.0,44.6,14.8,47.6,209.5
2024-02-14T17:00,4.1,98,3.7,1.3,0.00,0.00,0.00,0.02,3,1013.5,1010.1,100,67,100,89,8.7,15.6,138,146,16.9,NaN,3.7,NaN,1,0.00,34.0,3.0,31.0,26.8,34.0,126.7,10.5,0.9,9.6,6.7,8.5,39.1
2024-02-14T18:00,3.7,98,3.4,0.9,0.00,0.00,0.00,0.02,3,1013.4,1010.0,100,42,98,97,8.7,16.8,135,145,15.8,NaN,3.4,NaN,0,0.00,1.0,0.0,1.0,0.0,1.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14T19:00,3.7,97,3.3,0.9,0.00,0.00,0.00,0.02,3,1013.7,1010.3,100,95,3,99,8.7,17.8,128,138,15.5,NaN,3.3,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14T20:00,3.6,98,3.3,0.7,0.00,0.00,0.00,0.02,3,1013.8,1010.4,100,100,25,0,8.9,17.4,117,130,15.1,NaN,3.3,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14T21:00,3.8,98,3.5,0.9,0.00,0.00,0.00,0.02,3,1013.8,1010.4,100,100,17,0,9.7,18.3,117,126,16.2,NaN,3.5,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14T22:00,4.0,98,3.7,1.0,0.00,0.00,0.00,0.01,3,1014.0,1010.6,100,100,36,7,10.2,18.2,108,117,16.9,NaN,3.7,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14T23:00,4.0,98,3.7,1.0,0.00,0.00,0.00,0.01,3,1014.1,1010.7,100,100,73,0,10.6,18.7,108,115,17.6,NaN,3.7,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-15T00:00,4.0,98,3.8,0.8,0.00,0.00,0.00,0.01,3,1013.8,1010.4,100,100,93,0,11.6,19.4,106,112,19.8,NaN,3.7,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-15T01:00,3.9,98,3.7,0.8,0.00,0.00,0.00,0.01,3,1013.7,1010.3,100,100,97,0,11.2,19.3,123,127,19.8,NaN,3.6,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-15T02:00,4.1,99,4.0,1.1,0.00,0.00,0.00,0.01,3,1013.6,1010.2,100,100,100,7,10.5,18.1,117,125,18.0,NaN,3.9,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-15T03:00,4.2,99,4.1,1.4,0.00,0.00,0.00,0.01,3,1013.3,1009.9,100,100,100,98,9.5,16.5,115,126,17.6,NaN,4.0,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-15T04:00,4.2,100,4.2,1.4,0.00,0.00,0.00,0.01,3,1013.2,1009.8,100,100,61,100,9.6,15.9,110,123,15.5,NaN,4.1,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-15T05:00,4.3,100,4.3,1.5,0.00,0.00,0.00,0.01,3,1013.2,1009.8,100,100,28,100,10.0,16.9,116,124,17.3,NaN,4.2,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-15T06:00,4.4,100,4.4,1.6,0.00,0.00,0.00,0.01,3,1013.3,1009.9,100,100,43,100,10.0,17.1,120,129,16.6,NaN,4.3,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-15T07:00,4.5,100,4.5,1.7,0.00,0.00,0.00,0.01,3,1012.8,1009.4,100,100,89,100,9.9,16.8,123,132,17.3,NaN,4.4,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-15T08:00,4.6,100,4.6,2.0,0.00,0.00,0.00,0.01,3,1013.0,1009.6,100,100,94,100,8.7,14.7,114,126,16.2,NaN,4.5,NaN,1,0.00,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,23.1
2024-02-15T09:00,4.7,100,4.7,2.0,0.10,0.10,0.00,0.01,51,1013.1,1009.7,100,100,100,100,9.3,16.3,118,133,15.1,NaN,4.6,NaN,1,0.00,9.0,0.0,9.0,0.0,9.0,112.4,15.8,0.0,15.8,0.0,11.8,197.2
2024-02-15T10:00,4.9,100,4.9,2.3,0.20,0.20,0.00,0.01,51,1013.3,1009.9,100,100,100,100,9.1,16.7,124,147,15.5,NaN,4.8,NaN,1,0.00,22.0,0.0,22.0,0.0,22.0,271.9,27.5,0.0,27.5,0.0,27.5,340.2
2024-02-15T11:00,5.8,100,5.8,3.3,0.40,0.40,0.00,0.01,51,1013.1,1009.8,100,100,100,100,10.1,17.5,125,148,17.3,NaN,5.7,NaN,1,0.00,67.0,0.0,67.0,0.0,67.0,395.3,75.0,0.0,75.0,0.0,75.0,442.5
2024-02-15T12:00,6.3,100,6.3,3.8,0.40,0.40,0.00,0.01,51,1012.9,1009.6,100,100,100,100,11.1,18.7,155,169,19.4,NaN,6.2,NaN,1,0.00,55.0,0.0,55.0,0.0,55.0,474.2,57.7,0.0,57.7,0.0,57.7,497.1
2024-02-15T13:00,7.0,100,7.0,4.6,0.20,0.20,0.00,0.01,51,1012.5,1009.2,100,100,100,100,11.4,18.7,169,180,19.8,NaN,6.9,NaN,1,0.00,59.0,0.0,59.0,0.0,59.0,503.2,58.7,0.0,58.7,0.0,58.7,500.3
2024-02-15T14:00,8.2,99,8.1,6.0,0.00,0.00,0.00,0.01,3,1012.2,1008.9,100,100,100,100,11.2,17.4,180,193,21.6,NaN,8.0,NaN,1,0.00,68.0,0.0,68.0,0.0,68.0,480.5,64.0,0.0,64.0,0.0,64.0,451.9
2024-02-15T15:00,8.0,100,8.0,5.5,0.20,0.20,0.00,0.01,51,1012.0,1008.7,100,100,100,90,13.3,22.4,178,191,21.6,NaN,7.9,NaN,1,0.00,41.0,0.0,41.0,0.0,41.0,407.5,35.7,0.0,35.7,0.0,35.7,355.2
2024-02-15T16:00,8.1,99,8.0,5.6,0.10,0.10,0.00,0.01,51,1011.6,1008.3,100,100,100,99,13.0,22.4,182,195,23.0,NaN,7.9,NaN,1,0.00,30.0,0.0,30.0,0.0,30.0,289.3,22.5,0.0,22.5,0.0,22.5,216.8
2024-02-15T17:00,8.2,99,8.1,5.8,0.00,0.00,0.00,0.01,3,1011.5,1008.2,100,100,99,100,13.0,22.5,178,196,22.0,NaN,8.0,NaN,1,0.00,16.0,0.0,16.0,0.0,16.0,133.9,5.5,0.0,5.5,0.0,4.6,46.2
2024-02-15T18:00,8.0,100,8.0,5.6,0.00,0.00,0.00,0.01,3,1011.4,1008.1,100,100,100,100,13.1,23.5,172,185,22.0,NaN,7.9,NaN,0,0.00,1.0,0.0,1.0,0.0,1.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-15T19:00,8.3,100,8.3,5.6,0.30,0.30,0.00,0.01,51,1011.3,1008.0,100,100,100,100,15.2,27.0,173,182,25.2,NaN,8.2,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-15T20:00,8.6,100,8.6,5.9,0.30,0.30,0.00,0.01,51,1011.1,1007.8,100,100,100,100,15.9,27.8,176,185,26.6,NaN,8.5,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-15T21:00,8.9,100,8.8,6.2,0.20,0.20,0.00,0.00,51,1011.0,1007.7,100,100,97,100,15.9,28.3,185,195,26.6,NaN,8.7,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-15T22:00,9.2,99,9.1,6.3,0.10,0.10,0.00,0.00,51,1011.0,1007.7,100,100,76,100,18.2,31.6,189,197,30.6,NaN,9.0,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-15T23:00,9.3,99,9.2,6.4,0.00,0.00,0.00,0.00,3,1010.6,1007.3,100,100,90,99,18.6,32.2,190,196,31.7,NaN,9.2,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-16T00:00,9.4,99,9.3,6.3,0.00,0.00,0.00,0.00,3,1010.0,1006.7,100,100,94,100,19.7,33.6,189,196,33.1,NaN,9.2,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-16T01:00,9.5,100,9.5,6.4,0.00,0.00,0.00,0.00,3,1009.8,1006.5,100,100,18,100,20.3,34.5,192,198,34.9,NaN,9.4,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-16T02:00,9.7,99,9.6,7.1,0.00,0.00,0.00,0.00,3,1009.3,1006.0,100,100,100,100,16.6,29.3,193,201,31.0,NaN,9.5,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-16T03:00,9.5,100,9.5,6.9,0.00,0.00,0.00,0.00,3,1009.1,1005.8,100,100,100,100,16.7,29.3,194,201,28.4,NaN,9.4,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-16T04:00,9.7,99,9.6,7.2,0.20,0.20,0.00,0.00,51,1008.3,1005.0,100,100,49,100,16.4,29.4,189,197,28.4,NaN,9.6,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-16T05:00,9.1,100,9.1,6.1,0.10,0.10,0.00,0.00,51,1007.6,1004.3,100,100,99,100,18.7,33.1,180,188,31.3,NaN,9.0,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-16T06:00,8.9,99,8.7,5.7,0.00,0.00,0.00,0.00,3,1007.4,1004.1,100,30,98,100,19.5,33.9,184,189,33.1,NaN,8.7,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-16T07:00,8.8,97,8.4,5.5,0.00,0.00,0.00,0.00,3,1006.9,1003.6,100,0,96,99,19.5,33.1,182,189,33.5,NaN,8.4,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-16T08:00,8.6,97,8.1,5.3,0.00,0.00,0.00,0.00,3,1006.5,1003.2,100,3,96,100,18.9,32.8,189,195,32.8,NaN,8.2,NaN,1,0.00,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,30.5
2024-02-16T09:00,8.9,96,8.3,5.6,0.10,0.10,0.00,0.00,51,1006.4,1003.1,98,7,43,97,19.5,33.0,196,202,33.8,NaN,8.4,NaN,1,0.00,30.0,1.0,29.0,9.1,30.0,119.9,51.2,1.7,49.5,12.1,39.8,204.7
2024-02-16T10:00,9.6,94,8.7,6.2,0.00,0.00,0.00,0.00,3,1006.3,1003.0,100,17,79,99,20.6,31.7,199,205,36.0,NaN,8.9,NaN,1,3600.00,123.0,48.0,75.0,240.8,123.0,279.5,153.1,59.7,93.4,299.8,153.1,347.9
2024-02-16T11:00,10.4,90,8.9,7.1,0.10,0.10,0.00,0.00,51,1005.9,1002.6,99,9,71,96,20.3,27.5,203,206,38.2,NaN,9.3,NaN,1,3600.00,194.0,84.0,110.0,292.3,194.0,403.0,216.8,93.9,122.9,326.6,216.8,450.2
2024-02-16T12:00,10.1,93,9.1,6.9,3.30,3.30,0.00,0.00,63,1005.8,1002.5,100,46,54,100,20.4,31.4,201,207,40.3,NaN,9.3,NaN,1,0.00,107.0,9.0,98.0,26.2,107.0,481.9,112.1,9.4,102.7,27.4,112.1,504.9
2024-02-16T13:00,10.7,92,9.5,7.6,0.90,0.90,0.00,0.00,53,1005.4,1002.1,98,47,57,95,20.3,30.9,207,214,37.8,NaN,9.8,NaN,1,175.78,146.0,24.0,122.0,65.9,146.0,511.0,145.2,23.9,121.3,65.5,145.2,508.0
2024-02-16T14:00,11.4,90,9.8,8.3,1.10,1.10,0.00,0.00,55,1004.8,1001.5,100,100,50,100,20.9,30.5,209,213,39.6,NaN,10.3,NaN,1,1560.56,161.0,39.0,122.0,112.0,161.0,488.1,151.6,36.7,114.8,105.4,151.6,459.5
2024-02-16T15:00,11.3,92,10.0,8.4,0.20,0.20,0.00,0.00,51,1004.6,1001.3,100,100,69,100,19.9,29.8,222,227,36.0,NaN,10.4,NaN,1,0.00,93.0,2.0,91.0,6.8,93.0,415.1,81.3,1.7,79.5,5.9,81.3,362.7
2024-02-16T16:00,10.1,90,8.5,6.2,0.10,0.10,0.00,0.00,51,1005.0,1001.7,100,100,96,100,24.0,37.0,251,252,42.5,NaN,9.0,NaN,1,0.00,39.0,0.0,39.0,0.0,39.0,296.7,29.5,0.0,29.5,0.0,29.5,224.1
2024-02-16T17:00,8.9,93,7.9,5.4,0.20,0.20,0.00,0.00,51,1005.6,1002.3,100,12,100,100,20.2,32.4,266,272,42.5,NaN,8.2,NaN,1,0.00,14.0,0.0,14.0,0.0,14.0,141.1,5.3,0.0,5.3,0.0,4.5,53.3
2024-02-16T18:00,8.3,95,7.6,4.4,0.10,0.10,0.00,0.00,51,1007.0,1003.7,100,100,7,79,22.4,36.0,265,269,38.2,NaN,7.8,NaN,0,0.00,1.0,0.0,1.0,0.0,1.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-16T19:00,7.9,95,7.2,4.1,0.00,0.00,0.00,0.00,3,1008.0,1004.7,100,100,0,22,21.4,34.6,263,266,39.2,NaN,7.3,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-16T20:00,7.2,96,6.6,2.8,0.00,0.00,0.00,0.00,3,1009.1,1005.8,100,100,0,0,23.6,37.3,262,264,41.4,NaN,6.7,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-16T21:00,5.8,98,5.5,0.7,0.00,0.00,0.00,0.00,3,1009.9,1006.6,100,100,0,0,27.0,40.3,267,268,48.6,NaN,5.5,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-16T22:00,5.1,98,4.7,-0.4,0.00,0.00,0.00,0.00,3,1010.9,1007.6,100,100,0,0,28.5,42.6,273,274,52.9,NaN,4.7,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-16T23:00,5.5,94,4.6,0.4,0.00,0.00,0.00,0.00,3,1011.3,1008.0,100,100,0,0,25.8,40.1,262,266,51.5,NaN,4.8,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-17T00:00,5.6,93,4.5,0.6,0.00,0.00,0.00,0.00,3,1011.9,1008.6,100,100,0,0,25.0,38.6,264,267,45.4,NaN,4.8,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-17T01:00,5.4,91,4.1,0.4,0.00,0.00,0.00,0.00,3,1012.6,1009.3,100,100,0,0,24.3,37.5,263,266,43.2,NaN,4.5,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-17T02:00,5.3,87,3.4,0.0,0.00,0.00,0.00,0.00,3,1013.1,1009.8,100,100,22,0,25.7,40.7,264,268,44.6,NaN,4.0,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-17T03:00,5.5,85,3.3,0.2,0.00,0.00,0.00,0.00,3,1013.7,1010.4,100,100,0,0,25.7,40.3,275,278,45.4,NaN,4.1,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-17T04:00,5.7,87,3.7,0.6,0.00,0.00,0.00,0.00,3,1014.6,1011.3,100,100,0,0,25.0,39.3,285,288,44.6,NaN,4.4,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-17T05:00,5.7,90,4.2,0.9,0.00,0.00,0.00,0.00,3,1016.3,1012.9,100,100,0,0,23.4,35.9,301,303,43.6,NaN,4.7,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-17T06:00,5.2,90,3.6,0.7,0.00,0.00,0.00,0.00,0,1017.9,1014.5,14,13,1,0,19.9,31.0,319,322,40.3,NaN,4.1,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-17T07:00,3.3,93,2.2,-0.7,0.00,0.00,0.00,0.00,0,1019.6,1016.2,0,0,0,0,15.0,26.9,325,330,34.6,NaN,2.5,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-17T08:00,2.4,93,1.4,-1.4,0.00,0.00,0.00,0.00,0,1021.4,1018.0,0,0,0,0,13.2,24.7,315,326,25.9,NaN,1.7,NaN,1,0.00,1.0,0.0,1.0,0.0,1.0,8.9,4.3,0.0,4.3,0.0,0.5,37.9
2024-02-17T09:00,2.9,90,1.4,-1.1,0.00,0.00,0.00,0.00,0,1022.9,1019.5,0,0,0,0,14.1,23.5,308,320,23.4,NaN,1.9,NaN,1,2343.23,60.0,36.0,24.0,319.3,60.0,127.4,100.0,60.0,40.0,428.9,80.6,212.3
2024-02-17T10:00,4.2,85,1.9,0.5,0.00,0.00,0.00,0.00,0,1024.3,1020.9,0,0,0,0,12.5,21.7,309,320,23.4,NaN,2.7,NaN,1,3600.00,171.0,124.0,47.0,605.3,171.0,287.1,211.8,153.6,58.2,749.6,211.8,355.6
2024-02-17T11:00,5.4,77,1.7,2.0,0.00,0.00,0.00,0.00,0,1025.5,1022.1,0,0,0,0,11.0,15.0,319,325,23.8,NaN,3.3,NaN,1,3600.00,269.0,211.0,58.0,720.1,269.0,410.7,300.0,235.3,64.7,803.1,300.0,458.0
2024-02-17T12:00,6.3,70,1.3,3.1,0.00,0.00,0.00,0.00,0,1026.4,1023.0,0,0,0,0,8.5,10.9,324,326,22.3,NaN,3.5,NaN,1,3600.00,333.0,271.0,62.0,775.7,333.0,489.6,348.6,283.7,64.9,812.1,348.6,512.6
2024-02-17T13:00,7.0,67,1.2,4.0,0.00,0.00,0.00,0.00,0,1027.1,1023.7,0,0,0,0,6.6,7.9,315,317,19.1,NaN,3.8,NaN,1,3600.00,358.0,294.0,64.0,794.4,358.0,518.7,356.0,292.3,63.6,789.9,356.0,515.7
2024-02-17T14:00,7.2,64,0.8,4.3,0.00,0.00,0.00,0.00,0,1028.7,1025.3,4,0,0,4,6.4,8.1,317,315,17.6,NaN,3.8,NaN,1,3600.00,338.0,275.0,63.0,777.4,338.0,495.8,318.4,259.1,59.4,732.4,318.4,467.1
2024-02-17T15:00,7.2,63,0.6,4.5,0.00,0.00,0.00,0.00,0,1029.3,1025.9,2,0,0,2,4.6,5.9,309,308,15.5,NaN,3.8,NaN,1,3600.00,277.0,219.0,58.0,726.3,277.0,422.6,242.6,191.8,50.8,636.2,242.6,370.2
2024-02-17T16:00,7.0,65,0.8,4.5,0.00,0.00,0.00,0.00,3,1029.8,1026.4,91,0,0,91,3.0,4.0,256,260,11.9,NaN,3.7,NaN,1,3600.00,183.0,134.0,49.0,617.6,183.0,304.1,139.3,102.0,37.3,470.1,139.3,231.4
2024-02-17T17:00,4.1,82,1.3,1.2,0.00,0.00,0.00,0.00,1,1030.0,1026.6,34,0,0,34,6.5,7.0,180,201,7.2,NaN,2.4,NaN,1,2777.71,67.0,29.0,38.0,241.7,67.0,148.3,27.3,11.8,15.5,86.8,24.1,60.4
2024-02-17T18:00,2.5,88,0.6,-0.5,0.00,0.00,0.00,0.00,0,1030.6,1027.2,12,0,0,12,6.5,12.7,177,187,11.2,NaN,1.3,NaN,0,0.00,3.0,1.0,2.0,17.2,3.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-17T19:00,2.0,90,0.6,-1.2,0.00,0.00,0.00,0.00,0,1030.9,1027.5,0,0,0,0,8.0,16.7,185,194,13.0,NaN,1.1,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
